"recorder","Selection","View","Channel","Begin.Time..s.","End.Time..s.","Low.Freq..Hz.","High.Freq..Hz.","Delta.Time..s.","Inband.Power..dB.FS.","SNR.NIST.Quick..dB.FS.","Sound.Type","file.name","lon","lat","date","time","PowerDb","NoisevalueDb"
"M2",28,"Spectrogram 1",1,2123.179585914,2123.978839014,786.238,1096.938,0.7993,-45.48,17.1,"1_PwurP_P4","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",50.8807445626881,39.2408914074874
"M2",29,"Spectrogram 1",1,2125.201035257,2126.042354357,736.526,1007.426,0.8413,-41.86,19.52,"1_PwurP_P5","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",55.4689184704872,39.3779802638268
"M2",35,"Spectrogram 1",1,2143.619,2143.851349352,0,8000,0.2323,-34.48,13.5,"2_Phaser1","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",53.853223275644,60.7106027099016
"M2",36,"Spectrogram 1",1,2146.660664249,2148.688440415,0,8000,2.0278,-33.69,14.88,"2_Upsweep1","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",55.9477192558079,60.7106027099016
"M2",37,"Spectrogram 1",1,2150.652848576,2152.794320689,0,8000,2.1415,-33.87,15.18,"2_Downsweep1","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",55.3696897407321,60.7106027099016
"M2",38,"Spectrogram 1",1,2155.680043659,2157.750065159,0,8000,2.07,-33.96,15.24,"2_Upsweep2","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",54.9977923874882,60.7106027099016
"M2",39,"Spectrogram 1",1,2159.632874169,2161.745141009,0,8000,2.1123,-34.01,15.87,"2_Downsweep2","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",55.0234175554513,60.7106027099016
"M2",40,"Spectrogram 1",1,2164.638946579,2166.730090749,0,8000,2.0911,-33.46,14.34,"2_Upsweep3","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",56.5949153039784,60.7106027099016
"M2",41,"Spectrogram 1",1,2168.673376239,2170.785643079,0,8000,2.1123,-32.8,15.15,"2_Downsweep3","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",58.3528780003947,60.7106027099016
"M2",42,"Spectrogram 1",1,2172.676121899,2172.929593919,0,8000,0.2535,-34.34,13.57,"2_Phaser2","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",54.4918462314113,60.7106027099016
"M2",43,"Spectrogram 1",1,2182.005218779,2186.493901599,580,1080.8,4.4887,-35.88,22.43,"2_Hfunstart","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",62.0194626153816,42.9379147170719
"M2",46,"Spectrogram 1",1,2186.538519279,2193.335279029,580,1526.5,6.7968,-37.6,22.05,"2_Hfuntrill","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",59.9282408413681,44.0325322620915
"M2",47,"Spectrogram 1",1,2202.237806709,2203.011179809,326.7,756.9,0.7734,-39.69,17.38,"2_Pmor_P2","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",56.4232632234208,44.3401401850471
"M2",48,"Spectrogram 1",1,2204.364582729,2205.346171669,294.8,669.3,0.9816,-45.52,13.38,"2_Pmor_P3","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",48.8764436148276,43.8732234723589
"M2",49,"Spectrogram 1",1,2206.892917869,2207.710908649,318.7,693.2,0.818,-43.71,16.13,"2_Pmor_P4","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",50.4145240554885,43.8400439478388
"M2",50,"Spectrogram 1",1,2209.408821669,2210.211939889,278.9,605.5,0.8031,-48.88,12.76,"2_Pmor_P5","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",41.3987369838752,43.3021118430529
"M2",51,"Spectrogram 1",1,2212.204862879,2213.067471339,294.8,701.1,0.8626,-43.55,14.79,"2_Pmor_P6","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",50.3707832099278,44.1830022402385
"M2",52,"Spectrogram 1",1,2215.008773909,2216.124215879,255,669.3,1.1154,-48.54,10.79,"2_Pmor_P7","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",43.3226667130183,44.2535912531386
"M2",56,"Spectrogram 1",1,2248.952321659,2256.145599259,589.6,1381.6,7.1933,-39.93,15.44,"2_Halbstart","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",56.7518646459244,43.6730331924658
"M2",57,"Spectrogram 1",1,2256.313863059,2260.983183659,748.9,1593.5,4.6693,-36.64,19.71,"2_Halbpeak","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",60.8042512416017,41.9147096761498
"M2",58,"Spectrogram 1",1,2261.370441759,2264.378157259,358.5,900.3,3.0077,-43.33,12.17,"2_Halbend","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",52.2390257482207,45.0121556346453
"M2",59,"Spectrogram 1",1,2267.09308468,2267.93440368,661.334,980.034,0.8413,-39.69,17.45,"2_PwurP_P1","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",57.9813182109357,41.0247430612947
"M2",60,"Spectrogram 1",1,2269.035343418,2269.813563518,605.247,1043.447,0.7782,-37.85,18.44,"2_PwurP_P2","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",59.6269854362598,42.3848691901264
"M2",61,"Spectrogram 1",1,2270.94326508,2271.59528738,609.87,1024.17,0.652,-37.62,19.56,"2_PwurP_P3","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",60.2507587335348,42.2099681516141
"M2",62,"Spectrogram 1",1,2272.648585914,2273.447839014,786.238,1096.938,0.7993,-45.29,15.55,"2_PwurP_P4","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",51.1436030507326,39.2408914074874
"M2",63,"Spectrogram 1",1,2274.670035257,2275.511354357,736.526,1007.426,0.8413,-41.68,19.15,"2_PwurP_P5","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",55.7856394767224,39.3779802638268
"M2",69,"Spectrogram 1",1,2293.05,2293.282349352,0,8000,0.2323,-35.61,14.42,"3_Phaser1","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",50.1882115905586,60.7106027099016
"M2",70,"Spectrogram 1",1,2296.091664249,2298.119440415,0,8000,2.0278,-34.42,17.04,"3_Upsweep1","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",54.0328696112503,60.7106027099016
"M2",71,"Spectrogram 1",1,2300.083848576,2302.225320689,0,8000,2.1415,-34.47,17.91,"3_Downsweep1","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",53.6152833468998,60.7106027099016
"M2",72,"Spectrogram 1",1,2305.111043659,2307.181065159,0,8000,2.07,-34.49,16.7,"3_Upsweep2","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",53.6734701992123,60.7106027099016
"M2",73,"Spectrogram 1",1,2309.063874169,2311.176141009,0,8000,2.1123,-34.54,17.15,"3_Downsweep2","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",53.3569306458971,60.7106027099016
"M2",74,"Spectrogram 1",1,2314.069946579,2316.161090749,0,8000,2.0911,-34.44,16.95,"3_Upsweep3","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",53.8355764420251,60.7106027099016
"M2",75,"Spectrogram 1",1,2318.104376239,2320.216643079,0,8000,2.1123,-34.39,17.78,"3_Downsweep3","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",53.9753425465547,60.7106027099016
"M2",76,"Spectrogram 1",1,2322.107121899,2322.360593919,0,8000,0.2535,-35.58,15.98,"3_Phaser2","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",50.8316930742736,60.7106027099016
"M2",77,"Spectrogram 1",1,2331.436218779,2335.924901599,580,1080.8,4.4887,-36.17,21.9,"3_Hfunstart","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",61.6799639113785,42.9379147170719
"M2",80,"Spectrogram 1",1,2335.969519279,2342.766279029,580,1526.5,6.7968,-37.27,22.32,"3_Hfuntrill","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",60.2695807017149,44.0325322620915
"M2",81,"Spectrogram 1",1,2351.668806709,2352.442179809,326.7,756.9,0.7734,-39.71,16.93,"3_Pmor_P2","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",56.3507532783908,44.3401401850471
"M2",82,"Spectrogram 1",1,2353.795582729,2354.777171669,294.8,669.3,0.9816,-45.96,12.53,"3_Pmor_P3","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",48.1826649143621,43.8732234723589
"M2",83,"Spectrogram 1",1,2356.323917869,2357.141908649,318.7,693.2,0.818,-43.22,15.45,"3_Pmor_P4","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",50.8754403973051,43.8400439478388
"M2",84,"Spectrogram 1",1,2358.839821669,2359.642939889,278.9,605.5,0.8031,-48.93,12.28,"3_Pmor_P5","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",41.1436541479634,43.3021118430529
"M2",85,"Spectrogram 1",1,2361.635862879,2362.498471339,294.8,701.1,0.8626,-43.54,13.62,"3_Pmor_P6","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",50.4098876355668,44.1830022402385
"M2",86,"Spectrogram 1",1,2364.439773909,2365.555215879,255,669.3,1.1154,-48.87,10.81,"3_Pmor_P7","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",42.9320200698409,44.2535912531386
"M2",90,"Spectrogram 1",1,2398.383321659,2405.576599259,589.6,1381.6,7.1933,-40.2,15.16,"3_Halbstart","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",56.5160175371304,43.6730331924658
"M2",91,"Spectrogram 1",1,2405.744863059,2410.414183659,748.9,1593.5,4.6693,-36.82,19.14,"3_Halbpeak","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",60.5248478179857,41.9147096761498
"M2",92,"Spectrogram 1",1,2410.801441759,2413.809157259,358.5,900.3,3.0077,-43.93,12.37,"3_Halbend","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",51.2244227288883,45.0121556346453
"M2",93,"Spectrogram 1",1,2416.52408468,2417.36540368,661.334,980.034,0.8413,-39.88,17.89,"3_PwurP_P1","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",57.7871139507238,41.0247430612947
"M2",94,"Spectrogram 1",1,2418.466343418,2419.244563518,605.247,1043.447,0.7782,-37.93,16.25,"3_PwurP_P2","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",59.4865116548928,42.3848691901264
"M2",95,"Spectrogram 1",1,2420.37426508,2421.02628738,609.87,1024.17,0.652,-37.76,18.62,"3_PwurP_P3","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",60.112149732943,42.2099681516141
"M2",96,"Spectrogram 1",1,2422.079585914,2422.878839014,786.238,1096.938,0.7993,-45.45,16.3,"3_PwurP_P4","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",50.8382650997344,39.2408914074874
"M2",97,"Spectrogram 1",1,2424.101035257,2424.942354357,736.526,1007.426,0.8413,-41.87,18.98,"3_PwurP_P5","M2_20190823_104005",116.97133898735,4.74361295811832,"20190823","1040",55.4025697748802,39.3779802638268
"M3",1,"Spectrogram 1",1,1994.45,1994.682349352,0,8000,0.2323,-33.61,13.4,"1_Phaser1","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",53.8959068799834,62.0633204469039
"M3",2,"Spectrogram 1",1,1997.491664249,1999.519440415,0,8000,2.0278,-33.29,14.32,"1_Upsweep1","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",54.2718989682754,62.0633204469039
"M3",3,"Spectrogram 1",1,2001.483848576,2003.625320689,0,8000,2.1415,-33.1,14.4,"1_Downsweep1","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",54.728612459474,62.0633204469039
"M3",4,"Spectrogram 1",1,2006.511043659,2008.581065159,0,8000,2.07,-32.45,14.84,"1_Upsweep2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",57.0045828164128,62.0633204469039
"M3",5,"Spectrogram 1",1,2010.463874169,2012.576141009,0,8000,2.1123,-32.86,14.96,"1_Downsweep2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",55.6279746998065,62.0633204469039
"M3",6,"Spectrogram 1",1,2015.469946579,2017.561090749,0,8000,2.0911,-33.23,14.04,"1_Upsweep3","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",54.4249860938862,62.0633204469039
"M3",7,"Spectrogram 1",1,2019.504376239,2021.616643079,0,8000,2.1123,-33.44,14.23,"1_Downsweep3","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",53.5802601100283,62.0633204469039
"M3",8,"Spectrogram 1",1,2023.507121899,2023.760593919,0,8000,0.2535,-34.13,13.54,"1_Phaser2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",52.7002735168236,62.0633204469039
"M3",9,"Spectrogram 1",1,2032.836218779,2037.324901599,580,1080.8,4.4887,-43.1,16.45,"1_Hfunstart","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",53.4682741314274,42.7840235557413
"M3",12,"Spectrogram 1",1,2037.369519279,2044.166279029,580,1526.5,6.7968,-40.7,19.77,"1_Hfuntrill","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",56.1050682767399,44.1722094297049
"M3",13,"Spectrogram 1",1,2053.068806709,2053.842179809,326.7,756.9,0.7734,-44.64,15.47,"1_Pmor_P2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",49.6833711502181,45.0370924659405
"M3",14,"Spectrogram 1",1,2055.195582729,2056.177171669,294.8,669.3,0.9816,-45.46,12.56,"1_Pmor_P3","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",48.3017987369592,45.1789019922673
"M3",15,"Spectrogram 1",1,2057.723917869,2058.541908649,318.7,693.2,0.818,-45.77,13.67,"1_Pmor_P4","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",47.1911914779164,44.8056036990053
"M3",16,"Spectrogram 1",1,2060.239821669,2061.042939889,278.9,605.5,0.8031,-47.88,13.01,"1_Pmor_P5","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",40.8124395330456,44.9564123608451
"M3",17,"Spectrogram 1",1,2063.035862879,2063.898471339,294.8,701.1,0.8626,-44.92,13.81,"1_Pmor_P6","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",47.8536952431755,45.3736680364377
"M3",18,"Spectrogram 1",1,2065.839773909,2066.955215879,255,669.3,1.1154,-49.97,10.85,"1_Pmor_P7","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",37.4035213885355,45.7064434641441
"M3",22,"Spectrogram 1",1,2099.783321659,2106.976599259,589.6,1381.6,7.1933,-43.09,13.61,"1_Halbstart","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",52.8611716518183,43.6948076099147
"M3",23,"Spectrogram 1",1,2107.144863059,2111.814183659,748.9,1593.5,4.6693,-39.17,18.83,"1_Halbpeak","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",57.5266098793404,42.5445641726988
"M3",24,"Spectrogram 1",1,2112.201441759,2115.209157259,358.5,900.3,3.0077,-48.86,12.43,"1_Halbend","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",41.9629083519608,45.1321837463902
"M3",25,"Spectrogram 1",1,2117.92408468,2118.76540368,661.334,980.034,0.8413,-47.46,16.04,"1_PwurP_P1","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",48.1452119573894,40.9295006163373
"M3",26,"Spectrogram 1",1,2119.866343418,2120.644563518,605.247,1043.447,0.7782,-39.8,17.41,"1_PwurP_P2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",57.159390663892,42.2414112766885
"M3",27,"Spectrogram 1",1,2121.77426508,2122.42628738,609.87,1024.17,0.652,-39.79,17.98,"1_PwurP_P3","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",57.6314679691025,42.0547862035816
"M3",28,"Spectrogram 1",1,2123.479585914,2124.278839014,786.238,1096.938,0.7993,-46.57,15.03,"1_PwurP_P4","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",49.7968105442268,39.2615533666466
"M3",29,"Spectrogram 1",1,2125.501035257,2126.342354357,736.526,1007.426,0.8413,-42.08,17.54,"1_PwurP_P5","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",55.2805001339275,39.5195439797081
"M3",35,"Spectrogram 1",1,2143.919,2144.151349352,0,8000,0.2323,-33.1,14.25,"2_Phaser1","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",55.7174249303107,62.0633204469039
"M3",36,"Spectrogram 1",1,2146.960664249,2148.988440415,0,8000,2.0278,-32.85,15.28,"2_Upsweep1","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",55.7541541179365,62.0633204469039
"M3",37,"Spectrogram 1",1,2150.952848576,2153.094320689,0,8000,2.1415,-33.06,15.33,"2_Downsweep1","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",54.7475104140129,62.0633204469039
"M3",38,"Spectrogram 1",1,2155.980043659,2158.050065159,0,8000,2.07,-33.38,14.77,"2_Upsweep2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",53.8707548584445,62.0633204469039
"M3",39,"Spectrogram 1",1,2159.932874169,2162.045141009,0,8000,2.1123,-33.35,15.24,"2_Downsweep2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",54.1880200794884,62.0633204469039
"M3",40,"Spectrogram 1",1,2164.938946579,2167.030090749,0,8000,2.0911,-32.96,14.51,"2_Upsweep3","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",55.5562246947119,62.0633204469039
"M3",41,"Spectrogram 1",1,2168.973376239,2171.085643079,0,8000,2.1123,-32.9,14.88,"2_Downsweep3","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",55.6692893508729,62.0633204469039
"M3",42,"Spectrogram 1",1,2172.976121899,2173.229593919,0,8000,0.2535,-33.47,13.82,"2_Phaser2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",54.481515308272,62.0633204469039
"M3",43,"Spectrogram 1",1,2182.305218779,2186.793901599,580,1080.8,4.4887,-43.4,15.91,"2_Hfunstart","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",52.9704274113045,42.7840235557413
"M3",46,"Spectrogram 1",1,2186.838519279,2193.635279029,580,1526.5,6.7968,-41.05,18.31,"2_Hfuntrill","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",55.7080703242934,44.1722094297049
"M3",47,"Spectrogram 1",1,2202.537806709,2203.311179809,326.7,756.9,0.7734,-45.21,14.78,"2_Pmor_P2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",48.772653472043,45.0370924659405
"M3",48,"Spectrogram 1",1,2204.664582729,2205.646171669,294.8,669.3,0.9816,-45.87,12.8,"2_Pmor_P3","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",47.5197642880033,45.1789019922673
"M3",49,"Spectrogram 1",1,2207.192917869,2208.010908649,318.7,693.2,0.818,-45.99,12.91,"2_Pmor_P4","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",46.7312647061675,44.8056036990053
"M3",50,"Spectrogram 1",1,2209.708821669,2210.511939889,278.9,605.5,0.8031,-48.13,12.19,"2_Pmor_P5","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",40.0370938265133,44.9564123608451
"M3",51,"Spectrogram 1",1,2212.504862879,2213.367471339,294.8,701.1,0.8626,-45.35,13.95,"2_Pmor_P6","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",47.1005540516958,45.3736680364377
"M3",52,"Spectrogram 1",1,2215.308773909,2216.424215879,255,669.3,1.1154,-50.41,11.8,"2_Pmor_P7","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",35.7241942391166,45.7064434641441
"M3",56,"Spectrogram 1",1,2249.252321659,2256.445599259,589.6,1381.6,7.1933,-43.66,14.2,"2_Halbstart","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",52.0236045653782,43.6948076099147
"M3",57,"Spectrogram 1",1,2256.613863059,2261.283183659,748.9,1593.5,4.6693,-39.38,18.33,"2_Halbpeak","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",57.4111317197855,42.5445641726988
"M3",58,"Spectrogram 1",1,2261.670441759,2264.678157259,358.5,900.3,3.0077,-48.72,11.98,"2_Halbend","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",42.3790317472833,45.1321837463902
"M3",59,"Spectrogram 1",1,2267.39308468,2268.23440368,661.334,980.034,0.8413,-47.26,14.71,"2_PwurP_P1","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",48.2257486088739,40.9295006163373
"M3",60,"Spectrogram 1",1,2269.335343418,2270.113563518,605.247,1043.447,0.7782,-40,17.73,"2_PwurP_P2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",57.1057638591251,42.2414112766885
"M3",61,"Spectrogram 1",1,2271.24326508,2271.89528738,609.87,1024.17,0.652,-39.57,19.92,"2_PwurP_P3","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",57.8003474330732,42.0547862035816
"M3",62,"Spectrogram 1",1,2272.948585914,2273.747839014,786.238,1096.938,0.7993,-46.17,13.64,"2_PwurP_P4","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",50.3696240543437,39.2615533666466
"M3",63,"Spectrogram 1",1,2274.970035257,2275.811354357,736.526,1007.426,0.8413,-42.4,18.1,"2_PwurP_P5","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",55.2975914719032,39.5195439797081
"M3",69,"Spectrogram 1",1,2293.35,2293.582349352,0,8000,0.2323,-34.54,15.16,"3_Phaser1","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",50.5018863230591,62.0633204469039
"M3",70,"Spectrogram 1",1,2296.391664249,2298.419440415,0,8000,2.0278,-33.86,16.96,"3_Upsweep1","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",51.9905767980077,62.0633204469039
"M3",71,"Spectrogram 1",1,2300.383848576,2302.525320689,0,8000,2.1415,-33.92,17.43,"3_Downsweep1","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",51.9727066524176,62.0633204469039
"M3",72,"Spectrogram 1",1,2305.411043659,2307.481065159,0,8000,2.07,-33.82,15.82,"3_Upsweep2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",52.6643508430871,62.0633204469039
"M3",73,"Spectrogram 1",1,2309.363874169,2311.476141009,0,8000,2.1123,-33.91,16.38,"3_Downsweep2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",52.1815361096535,62.0633204469039
"M3",74,"Spectrogram 1",1,2314.369946579,2316.461090749,0,8000,2.0911,-34.02,16.56,"3_Upsweep3","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",51.2123845705931,62.0633204469039
"M3",75,"Spectrogram 1",1,2318.404376239,2320.516643079,0,8000,2.1123,-34.02,17.51,"3_Downsweep3","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",50.9993024613364,62.0633204469039
"M3",76,"Spectrogram 1",1,2322.407121899,2322.660593919,0,8000,0.2535,-34.26,17.2,"3_Phaser2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",52.0192890525803,62.0633204469039
"M3",77,"Spectrogram 1",1,2331.736218779,2336.224901599,580,1080.8,4.4887,-43.51,16.07,"3_Hfunstart","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",52.7694226106843,42.7840235557413
"M3",80,"Spectrogram 1",1,2336.269519279,2343.066279029,580,1526.5,6.7968,-41.37,19.12,"3_Hfuntrill","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",55.2507130348184,44.1722094297049
"M3",81,"Spectrogram 1",1,2351.968806709,2352.742179809,326.7,756.9,0.7734,-45.36,14.05,"3_Pmor_P2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",48.5496025066,45.0370924659405
"M3",82,"Spectrogram 1",1,2354.095582729,2355.077171669,294.8,669.3,0.9816,-46.19,12.99,"3_Pmor_P3","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",46.9290593472499,45.1789019922673
"M3",83,"Spectrogram 1",1,2356.623917869,2357.441908649,318.7,693.2,0.818,-46.14,12.07,"3_Pmor_P4","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",46.4784109245055,44.8056036990053
"M3",84,"Spectrogram 1",1,2359.139821669,2359.942939889,278.9,605.5,0.8031,-47.89,12.48,"3_Pmor_P5","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",40.9856129265078,44.9564123608451
"M3",85,"Spectrogram 1",1,2361.935862879,2362.798471339,294.8,701.1,0.8626,-44.42,14.12,"3_Pmor_P6","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",48.3913000482185,45.3736680364377
"M3",86,"Spectrogram 1",1,2364.739773909,2365.855215879,255,669.3,1.1154,-50.27,11.09,"3_Pmor_P7","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",35.8570001872485,45.7064434641441
"M3",90,"Spectrogram 1",1,2398.683321659,2405.876599259,589.6,1381.6,7.1933,-43.34,13.39,"3_Halbstart","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",52.6439792396341,43.6948076099147
"M3",91,"Spectrogram 1",1,2406.044863059,2410.714183659,748.9,1593.5,4.6693,-38.67,17.7,"3_Halbpeak","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",58.1230081745158,42.5445641726988
"M3",92,"Spectrogram 1",1,2411.101441759,2414.109157259,358.5,900.3,3.0077,-48.67,11.86,"3_Halbend","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",42.4725377997727,45.1321837463902
"M3",93,"Spectrogram 1",1,2416.82408468,2417.66540368,661.334,980.034,0.8413,-47.87,13.82,"3_PwurP_P1","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",47.4918917232674,40.9295006163373
"M3",94,"Spectrogram 1",1,2418.766343418,2419.544563518,605.247,1043.447,0.7782,-39.34,17.33,"3_PwurP_P2","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",57.7279023859856,42.2414112766885
"M3",95,"Spectrogram 1",1,2420.67426508,2421.32628738,609.87,1024.17,0.652,-39.11,17.62,"3_PwurP_P3","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",58.4432429540825,42.0547862035816
"M3",96,"Spectrogram 1",1,2422.379585914,2423.178839014,786.238,1096.938,0.7993,-46.15,13.8,"3_PwurP_P4","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",50.2762879225419,39.2615533666466
"M3",97,"Spectrogram 1",1,2424.401035257,2425.242354357,736.526,1007.426,0.8413,-42.36,19.35,"3_PwurP_P5","M3_20190823_104005",116.971133965999,4.74398796446621,"20190823","1040",55.1789271648469,39.5195439797081
"M4",1,"Spectrogram 1",1,1993.85,1994.082349352,0,8000,0.2323,-37.61,14.98,"1_Phaser1","M4_20190823_104005",116.970937997103,4.74437898024917,"20190823","1040",49.7886044440515,58.4241586743246
